ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000010175139,tresemme pro color series blonde brilliance conditioner,Tresemme,Tresemme Pro-Color Series Blonde Brilliance Conditioner,Conditioner,"Unilever Philippines, Inc.",20 September 2025,20 September 2026,1,,,,,,,,,,,,,,
NN-1000014359764,citronella lotion,Rich and Richest,60ml,SKIN MOISTURIZER WITH CITRONELLA OIL,RICH AND RICHEST CORPORATION,12 July 2025,12 July 2026,1,,,,,,,,,,,,,,
NN-1000013492176,hydrating moisturizing hand cream cocoa,MINISO,NOT APPLICABLE,Moisturizes skin on hands.,LCDV VENTURES INC.,02 August 2025,02 August 2026,1,,,,,,,,,,,,,,
NN-1000016194769,pretty secret 2 in 1 face body gelato scrub berry bloom,PRETTY SECRET,NOT APPLICABLE,BODY SCRUB,ROSEMARY GLOBAL DISTRIBUTION INC.,18 April 2026,18 April 2027,1,,,,,,,,,,,,,,
NN-1000014937852,s select non alcohol wet tissues,S Select,,Cleansing,"I.E. MEDICA, INC.",03 August 2025,03 August 2028,1,,,,,,,,,,,,,,
NN-1000014769103,absidy lash lock k lashpro waterproof mascara 01 black,ABSIDY,01 BLACK,WATERPROOF MASCARA THAT LIFTS AND CURLS EYELASHES,GENSON DISTRIBUTION INC,26 June 2025,26 June 2028,1,,,,,,,,,,,,,,
NN-1000016083632,nature to nurture baby daily lotion,Nature to Nurture,Lavender,To moisturize the skin,Go Nurture Enterprise,10 March 2026,10 March 2028,1,,,,,,,,,,,,,,
NN-1000013207828,lucky 7 eau de parfum,MINISO,NOT APPLICABLE,FRAGRANCE,LCDV VENTURES INC,24 June 2025,24 June 2026,1,,,,,,,,,,,,,,
NN-1000016049665,hybrid hero everyday moisture x sun tint,BYS,"FAIR  NEUTRAL, SAND BEIGE, IVORY, FAIR SAND, NATURAL BEIGE",TO HYDRATES AND PROTECT SKIN FROM THE SUN,IFACE INC.,17 March 2026,17 March 2029,1,,,,,,,,,,,,,,
NN-1000010668754,lancome l absolu rouge cream shaping cream lipstick,LANCÔME,525 FRENCH BISOU,LIP COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",22 January 2025,22 January 2027,1,,,,,,,,,,,,,,
NN-1000006763465,tokyo white sakura natural whitening anti aging micellar water,TOKYO WHITE,INFUSED WITH JAPANESE SAKURA & MARINE COLLAGEN,FACIAL CLEANSER,KAKUSHIN SKIN CORPORATION,05 December 2023,05 December 2026,1,,,,,,,,,,,,,,
NN-1000014769220,acid neutraliser,ARKANA,,NEUTRALIZING AND SOOTHING GEL,"SNOW ANGEL SKIN HEALTH, INC.",16 July 2025,16 July 2028,1,,,,,,,,,,,,,,
NN-1000005635190,bioderma sebium h20,BIODERMA,,NON-RINSE CLEANSER FOR COMBINATION OR OILY SKIN,D'MARK MULTISALES CORPORATION,16 April 2026,16 April 2028,1,,,,,,,,,,,,,,
NN-1000012893457,cnd plexigel builder,CND,,FOR NAIL EXTENSION,NEW SUMMIT COLORS DISTRIBUTION INC.,07 May 2024,07 May 2027,1,,,,,,,,,,,,,,
NN-1000014785796,spf 80 triple whitening hand body lotion,SY GLOW,,To apply to skin and body areas to whiten and moisturize skin.,SYJL RICH8 TRADING OPC,07 July 2025,07 July 2028,1,,,,,,,,,,,,,,
NN-1000014781749,zara stitch angel body mist,ZARA,ZARA STITCH ANGEL BODY MIST,It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",20 June 2025,20 June 2028,1,,,,,,,,,,,,,,
NN-1000015392739,really ripped abs fragrance body spray,BOD Man,,Fragrance/Perfume,NYNE BEAUTY INC.,30 October 2025,30 October 2026,1,,,,,,,,,,,,,,
NN-1000013589430,miniso my melody scented mini wipes 8 wipes x 8 packs,MINISO,NOT APPLICABLE,Wet wipes are used for cleaning purposes like personal hygiene.,LCDV VENTURES INC.,13 August 2025,13 August 2026,1,,,,,,,,,,,,,,
NN-1000015040508,in2it lip treat nourishing lip balm spf20 pa with dphp,IN2IT,"LT101 VANILLA, LT102 STRAWBERRY, LT103 ORANGE, LT104 RASPBERRY",Colors and nourishes the lips while providing UV protection.,Asia Pacific Cosmetics Phils. Corporation,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000013759592,tresemme keratin smooth shampoo,Tresemme,TRESemme Keratin Smooth Shampoo,Shampoo,"Unilever Philippines, Inc.",02 December 2024,02 December 2027,1,,,,,,,,,,,,,,
NN-1000008028890,activo all sports intensive whitening day lotion w spf 45,ACTIVO ALL SPORTS,NONE,SKIN CARE,HELTKER A.G. CORPORATION,20 June 2024,20 June 2027,1,,,,,,,,,,,,,,
NN-1000015859164,juicy pop lip tint,MISI,"BERRY SWEET , PEAR CINNAMON , LOVELY LYCHEE, SASSY STRAWBERRY","A PREPARATION WHICH IS USED TO GIVE COLOR TO THE LIPS, WHILE MOISTURIZING AND LEAVING IT SOFT AND PLUMP.",MSE SURPRISE VENTURES INC.,30 January 2026,30 January 2027,1,,,,,,,,,,,,,,
NN-1000012845966,the color xg 4nb 4 07,PAUL MITCHELL,4NB 4/07,HAIR COLOR,"UNITED 88 DISTRIBUTIONS, INC. ",14 July 2025,14 July 2026,1,,,,,,,,,,,,,,
NN-1000013382361,bremod performance shampoo cool,BREMOD PERFORMANCE,BR-X001,HAIR SHAMPOO,SHAWILL CORPORATION,06 September 2024,06 September 2027,1,,,,,,,,,,,,,,
NN-1000002181153,desert essence coconut hand and body lotion nourishing,DESERT ESSENCE,COCONUT,LOTION,HEALTHY OPTIONS CORPORATION,05 May 2023,05 May 2026,1,,,,,,,,,,,,,,
NN-1000014830526,closer toner pads,Frankly,,Nourishes and softens the skin. Helps the skin maintain its natural glow.,ANDURIL CORPORATION under the name of BLOSSOM BEAUTY,26 June 2025,26 June 2028,1,,,,,,,,,,,,,,
NN-1000013509881,brow enhancing serum,Grande Brow,,Brow Conditioner,Specifique Marketing Corporation,05 September 2025,05 September 2026,1,,,,,,,,,,,,,,
NN-1000011709931,m88 rouge new improved premium 8 in 1 all natural red soap,M88 ROUGE NEW & IMPROVED,,ANTI-AGEING BEAUTY SOAP,MAXIMUM 88 CORPORATION,24 August 2023,24 August 2026,1,,,,,,,,,,,,,,
NN-1000015606643,y o u radiance up spotless brightening serum,Y.O.U,,SKIN LIGHTENING SERUM FOR THE FACE,HEBE BEAUTY COSMETICS INC.,10 December 2025,10 December 2026,1,,,,,,,,,,,,,,
NN-1000008842638,phytodefrisant anti frizz shampoo,PHYTO,,"This shampoo tames and instantly controls frizz. Protected against humidity, the air is supple, silky and easy to style.",RUSTAN COMMERCIAL CORPORATION,24 January 2025,24 January 2028,1,,,,,,,,,,,,,,
NN-1000013055052,go fresh restore beauty bar soap,DOVE,GO FRESH RESTORE,To cleanse and refresh the skin,"PUREGOLD DUTY FREE, INC.",29 July 2024,29 July 2027,1,,,,,,,,,,,,,,
NN-1000008405989,bob keratin hair color,Bob Keratin,55/0 (Intense Light Blonde),hair colourant,J.H.Z. Trading Corporation,02 April 2025,02 April 2028,1,,,,,,,,,,,,,,
NN-1000013225954,the luxury bathing company sweet orange ylang ylang set body cream,THE LUXURY BATHING COMPANY,Sweet Orange & Ylang Ylang,Moisturizes skin.,Rustan Commercial Corporation,15 July 2024,15 July 2026,1,,,,,,,,,,,,,,
NN-1000007050700,l occitane reine blanche illuminating lotion,L'OCCITANE,,This illuminating lotion moisturizes and contributes to revive skin’s natural glow and translucency while reducing skin tone’s unevenness,RUSTAN COMMERCIAL CORPORATION,07 February 2024,07 February 2027,1,,,,,,,,,,,,,,
NN-1000012694308,glow ultra brightening beauty oil,MARINOVA,,"Hydrates, nurtures and brightens skin",MARINOVA BEAUTY AND WELLNESS PRODUCTS TRADING,07 April 2024,07 April 2027,1,,,,,,,,,,,,,,
NN-1000015207110,just because vibrant cities brush on fragrance set kit,ZARA,"ZARA OLFACTIVE/Nº01 ENERGETICALLY NEW YORK BRUSH-ON FRAGRANCE, ZARA OLFACTIVE/Nº04 FASHIONABLY LONDON BRUSH-ON FRAGRANCE , ZARA OLFACTIVE/Nº06 ELEGANTLY TOKYO BRUSH-ON FRAGRANCE",It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",17 September 2025,17 September 2028,1,,,,,,,,,,,,,,
NN-1000014739995,watsons almond moisturising milk salt scrub,WATSONS LOVE MY SKIN,,HELPS TO GENTLY HYDRATE AND PURIFY THE SKIN,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",13 September 2025,13 September 2027,1,,,,,,,,,,,,,,
NN-1000016091565,l occitane safran boise eau de parfum,L'OCCITANE,,"Fragrance, Eau de Parfum.",RUSTAN COMMERCIAL CORPORATION,09 March 2026,09 March 2028,1,,,,,,,,,,,,,,
NN-1000012058324,vitapair c big cleansing foam,Nature Republic,,Vita foam cleanser effectively removes impurities from skin with creamy foam and leaves skin feeling moisturized with fresh Jeju Lemon (Citrus Limon (Lemon) Fruit Extract) and Centella Asiatica Extract.,Globalbrands Retail Specialist Inc.,07 October 2025,07 October 2027,1,,,,,,,,,,,,,,
NN-1000013490327,monea salon professional series hair supplement power dose plus soft and bouncy,MONEA SALON PROFESSIONAL SERIES,Not applicable,Hair Conditioning,Jotoco Corp,20 September 2024,20 September 2027,1,,,,,,,,,,,,,,
NN-1000015691849,cle de peau beaute translucent loose powder n m,CLE DE PEAU BEAUTE,"1, 2",MAKE UP,LUXASIA INC.,09 December 2025,09 December 2027,1,,,,,,,,,,,,,,
NN-1000013000805,safeguard body wash arctic fresh,SAFEGUARD,NOT APPLICABLE,BODY WASH.,"PROCTER & GAMBLE PHILIPPINES, INC.        ",01 May 2025,01 May 2027,1,,,,,,,,,,,,,,
NN-1000005681395,fanbo rose gold forever glow blush,FANBO,"01-PEONY, 02-CORAL, 03-SHERBET, 04-WOODROSE, 05-PECAN",Intended to apply color to the cheeks.,"Fanbo  Industrial Co., ( Phil.) Inc.",01 April 2024,01 April 2027,1,,,,,,,,,,,,,,
NN-1000016088930,chu chu beauty soft focus aiiry matte powder foundation,CHU CHU BEAUTY,"IVORY, PEARL, OAT, ALMOND, SAND, CHAI, BISCUIT, MAPLE, PECAN, CHESTNUT",give color to the face,C and C Platinum Trading Corporation,30 March 2026,30 March 2029,1,,,,,,,,,,,,,,
NN-1000009631613,schwarzkopf professional bondastic form bond relax lotion bounce,Schwarzkopf Professional,Not Applicable,Relaxes hair bonds gently and reduces damage from perm.,Top Style Marketing Inc.,28 May 2025,28 May 2026,1,,,,,,,,,,,,,,
NN-1000015203886,peripera water bare tint 10 chat cool pt,Peripera,10 CHAT COOL PT,"product is intended to use for the lips
",GLAM 360 ASIA INC,12 September 2025,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015932265,pharmaclinix skin vitamix,Pharmaclinix,,It helps moisturize the skin,Classique Pharmacs Inc.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000011991251,la mer the essential tonic,LA MER,,SKINCARE,ELC BEAUTY INC.,01 December 2023,01 December 2026,1,,,,,,,,,,,,,,
NN-1000014229292,royal power multifunctional action hair straightening,NATURELLE COSMETICS,ROYAL POWER MULTIFUNCTION AL ACTION,"TO MOISTURE, NOURISH AND RALIGN YOUR HAIR",PRESTIGE SALON BY: MR. BOB,16 March 2026,16 March 2028,1,,,,,,,,,,,,,,
NN-1000009878669,irish spring moisture blast moisturizing face body wash,IRISH SPRING,IRISH SPRING MOISTURE BLAST MOISTURIZING FACE + BODY WASH,BODY CARE,"COLGATE – PALMOLIVE PHILIPPINES, INC.",30 June 2025,30 June 2028,1,,,,,,,,,,,,,,
NN-1000014486657,naturals by watsons aloe vera soothing hyaluronic acid shower gel,NATURALS BY WATSONS,,HELPS TO GENTLY CLEANSE YOUR SKIN AND LEAVE IT SOFT AND SUPPLE,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",03 May 2025,03 May 2027,1,,,,,,,,,,,,,,
NN-1000013261901,organique professional color cream 9 3,ORGANIQUE PROFESSIONAL,,to color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,19 July 2024,19 July 2027,1,,,,,,,,,,,,,,
NN-1000014802082,bath body works the men s shop antiperspirant deodorant,BATH & BODY WORKS,"Graphite, Mahogany Teakwood, Ocean, Vanilla Noir","Antiperspirant Deodorant		
","PACIFIC BEAUTY, INC.",12 June 2025,12 June 2028,1,,,,,,,,,,,,,,
NN-1000014917472,y o u golden age illuminating day cream,Y.O.U,,Day Cream (Face),HEBE BEAUTY COSMETICS INC.,08 April 2026,08 April 2027,1,,,,,,,,,,,,,,
NN-1000016025834,uv defence sun cream spf50 pa brightening anti wrinkle,DEOPROCE,,SUN PROTECTION,ZFACE INC.,05 March 2026,05 March 2027,1,,,,,,,,,,,,,,
NN-1000014021191,zara vergeshock eau de toilette,ZARA,ZARA VERGESHOCK EAU DE TOILETTE,It is used to give a pleasant scent to a person's body.,International Specialty Concepts Inc.,21 February 2025,21 February 2028,1,,,,,,,,,,,,,,
NN-1000015118889,minimalist face hydrating concealer,MINISO,"01, 02, 03","Intended to help achieve a flawless makeup look by hiding skin imperfections.
",LCDV VENTURES INC.,30 August 2025,30 August 2026,1,,,,,,,,,,,,,,
NN-1000015048153,opi gelement uv led gel polish,OPI,"BRB, DOING MY NAILS",NAIL POLISH,RUSTAN MARKETING CORPORATION,18 August 2025,18 August 2027,1,,,,,,,,,,,,,,
NN-1000013147379,salt body scrub,Celestia Aromatic Essence by Cecilia & Cecilia,Salt,Intended to be used to help exfoliate the skin.,Pinnacle Supplies & Services Unlimited Inc.,14 April 2025,14 April 2028,1,,,,,,,,,,,,,,
NN-1000014490142,cathy doll beauty to go jet lag easy eyeliner super black,CATHY DOLL,NOT APPLICABLE,DELIVERS PERFECTLY DEFINED EYES LOOK,LIFESTRONG MARKETING INC.,30 April 2025,30 April 2027,1,,,,,,,,,,,,,,
NN-1000015593796,pure romance bliss fragrance mist brume parfumee,DW TIMELESS STAYING BEAUTIFUL,250ML,IT HELPS TO GIVE PLEASANT AND DESIRABLE SCENT TO THE USER.,DW GROUP CORP.,30 January 2026,30 January 2028,1,,,,,,,,,,,,,,
NN-1000015945656,pattrena oriental thai spa shower gel frangipani ylang,Pattrena,,Cleanse and moisturize the skin.,"Royal Duty Free Shops, Inc.",27 March 2026,27 March 2027,1,,,,,,,,,,,,,,
NN-1000014470603,zara platinum sky eau de parfum,ZARA,ZARA PLATINUM SKY EAU DE PARFUM,It is used to give a pleasant scent to a person's body.,International Specialty Concepts Inc.,04 April 2025,04 April 2028,1,,,,,,,,,,,,,,
NN-1000015949485,stick sweet heart powder blusher eyeshadow palette g03,GOGOTALES,"#1, #2, #3, #4, #5, #6, #7, #8",Provides multiple colors for eyelid.,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,16 February 2026,16 February 2029,1,,,,,,,,,,,,,,
NN-1000009471028,herbatint vegetal color 100 organic hair colour care neutral cassia power,HERBATINT,NOT APPLICABLE,HAIR COLOR,LA SANTE ESSENTIALS CORPORATION,10 March 2025,10 March 2028,1,,,,,,,,,,,,,,
NN-1000010888000,clarins after shave soothing toner,CLARINS,NOT APPLICABLE,AFTER SHAVE TONER,DUTY FREE PHILIPPINES CORPORATION,18 February 2025,18 February 2027,1,,,,,,,,,,,,,,
NN-1000013416561,cle de peau beaute lipstick,CLE DE PEAU BEAUTE,11,LIP COLOR,SHISEIDO PHILIPPINES CORPORATION,18 September 2024,18 September 2026,1,,,,,,,,,,,,,,
NN-1000011910191,estee lauder resilience multi effect tri peptide face and neck creme spf 15 normal combination skin,ESTEE LAUDER,,SKINCARE,ELC BEAUTY INC.,31 October 2023,31 October 2026,1,,,,,,,,,,,,,,
NN-1000016060165,beauty white sunscreen spf50 pa,BEAUTY WHITE,,Sunscreen - Intended to be placed in contact with the skin to protect it from harmful ultraviolet (UV) radiation.,MEGUMI REDEEMER ENTERPRISES CORP.,31 March 2026,31 March 2029,1,,,,,,,,,,,,,,
NN-1000014212333,shades cream hair dye dark brown,SHADES BY KOLOURS,NOT APPLICABLE,Hair color,SPLASH CORPORATION,02 April 2025,02 April 2028,1,,,,,,,,,,,,,,
NN-1000001316983,f paris enjoyllery luxuriant crystals facial serum,F PARIS ENJOYLLERY LUXURIANT CRYSTALS,NONE,To Moisturize The Skin,F COSMETICS & FASHION VENTURES INC.,05 September 2025,05 September 2027,1,,,,,,,,,,,,,,
NN-1000013821602,banila co all day prep hydro uv serum base spf50 pa,BANILA CO,,intended to used for face,ALL THAT BLUSH TRADING INC,09 May 2025,09 May 2026,1,,,,,,,,,,,,,,
NN-1000015053755,myra moist glow facial cream,MYRA,NOT APPLICABLE,FACIAL MOISTURIZER,"UL SKIN SCIENCES, INC.",25 September 2025,25 September 2028,1,,,,,,,,,,,,,,
NN-1000015693904,bamboo eau de parfum edp,elvis+elvin,,Use to give a pleasant scent to a person's body.,"Royal Duty Free Shops, Inc.",06 January 2026,06 January 2027,1,,,,,,,,,,,,,,
NN-1000011886845,as andrea secret luminous blooming eau de toilette,AS ANDREA SECRET,AD-75-D,PERFUME,Ivy Andrea Beauty Corporation,06 October 2023,06 October 2026,1,,,,,,,,,,,,,,
NN-1000011265523,revlon professional restart curls deep nourishing buttery mask,REVLON PROFESSIONAL,,to condition the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,23 June 2023,23 June 2026,1,,,,,,,,,,,,,,
NN-1000014477907,skintific 12 aha bha pha lha peeling solution,SKINTIFIC,NOT APPLICABLE,"Smooths Skin Texture
Minimizes Pore Appearance",PH FIMEDIA NETWORK TRADE CORP.,11 May 2025,11 May 2027,1,,,,,,,,,,,,,,
NN-1000015575383,nars sheer glow foundation,NARS,MEDIUM 1.2 PATAGONIA 4859,MAKEUP,"LUXASIA, INC.",14 November 2025,14 November 2027,1,,,,,,,,,,,,,,
NN-1000014775649,the man toner,THE MAN TONER,Not applicable,Skin treatment and moisturizing toner.,THE MAN E-COMMERCE INC.,12 June 2025,12 June 2026,1,,,,,,,,,,,,,,
NN-1000013896226,scentsmith mandarin amber,SCENTSMITH,SCENTSMITH MANDARIN AMBER,"Used as body fragrance
",SCENTSMITH PERFUMERY INC,10 May 2025,10 May 2026,1,,,,,,,,,,,,,,
NN-1000013287826,c y gabriel glutathione soap with milk extract,C.Y. GABRIEL GLUTATHIONE SOAP WITH MILK EXTRACT,Other(size) 60 grams and 135 grams,SKIN WHITENING,CY GABRIEL COMMERCIAL,09 August 2024,09 August 2027,1,,,,,,,,,,,,,,
NN-1000003119193,monea salon professional series oxi oxidizing solution 9,MONEA SALON PROFESSIONAL SERIES,not applicable,Oxidizing Solution,JOTOCO CORPORATION,05 January 2026,05 January 2027,1,,,,,,,,,,,,,,
NN-1000016024206,ybk relief hydration light foam cleanser,YBK,NOT APPLICABLE,"A lightweight relief foam cleanser that creates a soft lather on the skin to gently remove impurities and leave it clean but hydrated after wash. The daily cleanser helps skin look smooth, feel refreshed and moisturized with low irritation.",HAIZHEN COSMETICS INC.,03 March 2026,03 March 2029,1,,,,,,,,,,,,,,
NN-1000015311712,airuidu teeth whitening strips,AIRUIDU,NOT APPLICABLE,TEETH WHITENING,DINGTONG TRADING CORP.,24 September 2025,24 September 2027,1,,,,,,,,,,,,,,
NN-1000012233844,focallure multi use eyebrow pencil,FOCALLURE,"BROWN (BR01), BROWNISH GREY (GB01), DARK GREY (GB02)",Apply color to the skin.,FCL International (Philippines) Commercial CORPORATION,29 December 2023,29 December 2026,1,,,,,,,,,,,,,,
NN-1000002275870,l occitane aromachology 5 essential oils conditioner,L'OCCITANE,,HELPS NOURISH AND SOFTEN HAIR,RUSTAN COMMERCIAL CORPORATION,15 January 2024,15 January 2027,1,,,,,,,,,,,,,,
NN-1000008104639,ever bilena lip cheek stain,EVER BILENA,"SPLASH RED, UPTOWN RED, NIGHT BERRY, TOAST OF NEW YORK",A LIP & CHEEK STAIN THAT HELPS IN DEFINING LIP AND CHEEK AREA TO GIVE YOU THAT NATURAL BLUSH AND LIPS.,"EVER BILENA COSMETICS, INC.",26 February 2026,26 February 2027,1,,,,,,,,,,,,,,
NN-1000012455604,focallure juicy hydrating lip tint,FOCALLURE,"LIGHT ORANGISH RED (RD01), ORANGISH BROWN (RD02)",Apply color to the lips.,FCL International (Philippines) Commercial CORPORATION,03 April 2024,03 April 2027,1,,,,,,,,,,,,,,
NN-1000014716822,filled blush rose lychee,HYNTOOR,,FACE BLUSH,KKV SUPPLY CHAIN CORPORATION,03 November 2025,03 November 2026,1,,,,,,,,,,,,,,
NN-1000014299648,sheglam so lippy lip liner,SHEGLAM,"527 CONRETE JUNGLE, 525 TOASTED, 522 MISTY ROSE, 204 MOMOJO, 03 TRUE FAITH, 04 NEUTRAL","Define, enhance the shape and fullness of the lips for a more precise and long-lasting finish.",HOPE COSMETICS TRADING OPC,03 March 2025,03 March 2028,1,,,,,,,,,,,,,,
NN-1000012789770,tsubaki premium cool repair conditioner,TSUBAKI,,Hair Conditioner,FINE TODAY PHILIPPINE CORPORATION,25 April 2024,25 April 2026,1,,,,,,,,,,,,,,
NN-1000014682853,omg oh my girl color plus hair coloring shampoo enriched with argan oil,OMG Oh My Girl,"Developer, Hair Color 7/3 Golden Brown",To help add color to the hair.,Exxel Prime Int'l Trading Inc.,24 July 2025,24 July 2028,1,,,,,,,,,,,,,,
NN-1000016150688,perfectskin gel tint 2 in 1 lip cheek tint rebel kassandra,PERFECTSKIN ALL NATURALS,"5ml (Pouch), 5ml (Lip Tint Tube)",LIP & CHEEK TINT,PERFECTSKIN ALL NATURALS INC.,18 March 2026,18 March 2027,1,,,,,,,,,,,,,,
NN-1000013377323,tumi unwind 20 00 grammt eau de parfum edp,TUMI,,Use to to give a pleasant scent to a person's body,"Royal Duty Free Shops, Inc.",22 August 2025,22 August 2026,1,,,,,,,,,,,,,,
NN-1000013150904,cherry almond triple whitening perfume sugar scrub,Fresh Skinlab,,Sugar scrub,Healthy Innovation Distribution Inc.,20 June 2024,20 June 2027,1,,,,,,,,,,,,,,
NN-1000015599534,butterfly shadow aloe vera wax 150 gram,BUTTERFLY SHADOW,butterfly shadow aloe vera wax 150g,"Physical hair removal: Removes body hair from the root through physical adhesion and tearing, rather than chemical dissolution.

Local hair removal: Suitable for limbs, underarms, bikini area, and facial areas (upper lip, chin, cheeks), etc.",lj cosmetic cosmetics wholesaling,27 November 2025,27 November 2026,1,,,,,,,,,,,,,,
NN-1000014331928,gold 24k whitening serum,PRECIOUS SKIN THAILAND,,Skin Brightening Serum.,REGINE'S THAI SKIN CARE PRODUCTS TRADING,28 April 2025,28 April 2026,1,,,,,,,,,,,,,,
NN-1000015322745,fresh matte finishing pressed powder,STROKES BEAUTY LAB FLAWLESS VEIL FINISHING POWDER,MELON,"Curated to seal pore-blurring, flashback-proof makeup, the Flawless Veil Finishing Powder is pressed with ultrafine particles to lock in your look for all-day wear. It is a compact translucent powder infused with skin-soothing Rosemary Leaf Extract to de-oil skin and promote its regeneration. With moisturizing miracle ingredients like Hyaluronic Acid and Vitamin E, this powder retains skin moisture for a smoother, non-drying final touch. Expect a lightweight, skin-like matte finish that blots away T-zone shine and softens fine lines all in one swoop.","STROKES COSMETICS, INC.",14 October 2025,14 October 2027,1,,,,,,,,,,,,,,
NN-1000015976708,breylee rose micellar water,BREYLEE,Not Applicable,"BREYLEE ROSE MICELLAR WATER is an all-in-1 cleanser powered by micellar technology, enriched with Rose Water and Glycerin for a gentle, hydrating cleanse. The micelles act like magnets to lift away dirt, oil, and makeup, leaving skin clean, soft, and residue-free without over-drying. Formulated with Glycerin, it helps maintain moisture and smoothness while keeping pores clear.",LANBENA PHILIPPINES INC.,16 March 2026,16 March 2027,1,,,,,,,,,,,,,,
NN-1000015865206,lip screen tinted lip balm spf 20 pa,Colourette,"Koi, Tan, Shell , Coast","A lightweight balmy, and ultra-moisturizing everyday tinted lip balm with SPF 20 PA+++ for broad-spectrum UVA and UVB protection. It keeps lips soft while adding buildable colour","Niv Della Beauty Innovations, Inc",20 February 2026,20 February 2027,1,,,,,,,,,,,,,,
NN-1000013709122,les solutions professionnelles l huile demaquillante,PARFUMS CHRISTIAN DIOR,,Helps moisturize skin,L BEAUTY LUXURY ASIA INC,15 November 2024,15 November 2027,1,,,,,,,,,,,,,,
NN-1000003470407,silkygirl brow shaper pencil,SILKYGIRL,"GREY, DARK BROWN",EYELINER,FRAGCOS CORPORATION,01 May 2025,01 May 2027,1,,,,,,,,,,,,,,
NN-1000014439228,anti aging face sheet mask newly improved formulation,KSKIN,,HYDRATES THE SKIN AND PROMOTES SKIN ELASTICITY,DAYANAN INTERNATIONAL BUSINESS CONSULTANCY SERVICES INC.,24 April 2025,24 April 2028,1,,,,,,,,,,,,,,
NN-1000015753932,quickfx pimple eraser active spot cream,QUICKFX,,Helps minimize appearance of pimple marks and fades post-pimple marks,DESCORP INC.,09 March 2026,09 March 2027,1,,,,,,,,,,,,,,
NN-1000012799218,formen active body spray,FORMEN,"FORCE , FUSION, FEVER",BODY SPRAY,"PERSONAL COLLECTION DIRECT SELLING, INC.",03 May 2024,03 May 2027,1,,,,,,,,,,,,,,
NN-1000014893000,baylis harding the fuzzy duck winter wonderland luxury pamper tin gift set body butter,BAYLIS & HARDING,Candy Apple,Moisturizes and perfumes skin.,RUSTAN COMMERCIAL CORPORATION,10 July 2025,10 July 2027,1,,,,,,,,,,,,,,
NN-1000013210857,neoblock vivid sunscreen cream,MEEK PHARMA DISTRIBUTOR,,SUNSCREEN,MEEK PHARMA DISTRIBUTOR,29 July 2024,29 July 2027,1,,,,,,,,,,,,,,
NN-1000014958668,clarifying toner,KOSBICHEM,CLARIFYING TONER,WHITENING TONER,KOSBICHEM BIOSCIENCES CORP.,04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000014711133,ashley shine plant oil fragrance strand nourishing conditioner,ASHLEY SHINE,AS-X328,CONDITIONER,Elegant Fumes Beauty Products Inc.,02 June 2025,02 June 2028,1,,,,,,,,,,,,,,
NN-1000014365561,mac lip pencil chesnut,MAC,NOT APPLICABLE,"LIP PENCIL - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,15 December 2025,15 December 2028,1,,,,,,,,,,,,,,
NN-1000006308462,dove antiperspirant deodorant stick ultimate repair dark marks corrector fresh lily,Dove,Ultimate Repair Dark Marks Corrector Fresh Lily,Anti-perspirant Deodorant,"UNILEVER PHILIPPINES, INC.",26 May 2023,26 May 2026,1,,,,,,,,,,,,,,
NN-1000015389263,magic soap all in one,BR SKIN ESSENTIALS,,"This all-in-one soap is specially formulated to help  cleanse, exfoliate, moisturize, and brighten your skin with every wash. It helps remove dirt and excess oil, gently sloughs off dead skin cells, and promotes a smoother, more even complexion.",D'LUXXE SKINLAB COSMETICS MANUFACTURING,15 October 2025,15 October 2026,1,,,,,,,,,,,,,,
NN-1000012788357,radico organic bhringraj powder,Radico Organic,,Used for Hair Treatment and conditioning,LineaOrganica Corporation,23 May 2024,23 May 2026,1,,,,,,,,,,,,,,
NN-1000015952759,lightness hair colorant matcha chocolate 8 77,LIGHTNESS,LI-1074-S,FOR COLORING HAIR,XU RI TRADING CORP.,18 February 2026,18 February 2027,1,,,,,,,,,,,,,,
